Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"Mears Transportation Group 
324 W. Gore Street

ORLANDO, FL, 32806",08-03-20,"07-16-20
 thru  
07-31-20",74,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMears%20Transportation%20Group-Gore%20Street%20-%20Orlando.pdf
"Mears Transportation Group 
One Airport Blvd. / 9202 Jeff Fuqua Blvd.

ORLANDO, FL, 32827",08-03-20,"07-31-20
 thru  
07-31-20",19,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMears%20Transportation%20Group-Jeff%20Fuqua%20-%20Orlando.pdf
"Mears Transportation Group 
3840 Vineland Road, Suite 200

ORLANDO, FL, 32811",08-03-20,"07-31-20
 thru  
07-31-20",11,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMears%20Transportaton%20Group-Vineland%20Road%20-%20Orlando.pdf
"Neiman Marcus 
2442 E. Sunrise Blvd.

FORT LAUDERDALE, FL, 33304",08-03-20,"10-02-20
 thru  
10-02-20",122,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNeiman%20Marcus%20-%20Ft.%20Lauderdale.pdf
"Neiman Marcus 
151 Worth Avenue

PALM BEACH, FL, 33480",08-03-20,"10-02-20
 thru  
10-02-20",73,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNeiman%20Marcus%20-%20Palm%20Beach.pdf
"APR Energy 
3600 Port Jacksonville Parkway

JACKSONVILLE, FL, 32226",08-10-20,"09-28-20
 thru  
10-12-20",50,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAPR%20Energy%20-%20Jacksonville.pdf
"Integrated Mission Support Services, LLC 
2235 N. Courtenay Parkway, Suite C

MERRITT ISLAND, FL, 32899",07-30-20,"09-30-20
 thru  
09-30-20",138,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CIntergrated%20Mission%20Support%20Services%2C%20LLC%20-%20Kennedy%20Space%20Center.pdf
"Canaveral Port Authority 
445 Challenger Road

CAPE CANAVERAL, FL, 32920",08-03-20,"04-02-20
 thru  
11-30-20",85,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCanaveral%20Port%20Authority%20-%20Cape%20Canaveral.pdf
"The Sarasota Modern 
1290 Blvd. of the Arts

SARASOTA, FL, 34236",08-04-20,"03-20-20
 thru  
03-20-20",2,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Sarasota%20Modern%20-%20Sarasota.pdf
"Maximus, Inc. 
1 Imeson Park Blvd.

JACKSONVILLE, FL, 32218",08-04-20,"09-12-20
 thru  
12-31-20",55,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMaximus%2C%20Inc.%20-%20Jacksonville.pdf
"Holiday Inn Miami Beach -Oceanfront 
4333 Collins Ave.

MIAMI BEACH, FL, 33140",08-04-20,"09-25-20
 thru  
09-25-20",70,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHoliday%20Inn%20Miami%20Beach-Oceanfront%20-%20MIami%20Beach.pdf
"Hilton Orlando Lake Buena Vista 
1751 Hotel Plaza Blvd.

LAKE BUENA VISTA, FL, 32830",08-11-20,"03-23-20
 thru  
03-23-20",338,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Orlando%20Lake%20Buena%20Vista%20-%20Lake%20Buena%20Vista.pdf
"DoubleTree by Hilton Bahia Mar Fort Lauderdale 
801 Seabreeze Blvd.

FORT LAUDERDALE, FL, 33316",08-11-20,"03-20-20
 thru  
06-17-20",67,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDoubleTree%20by%20Hilton%20Bahia%20Mar%20Fort%20Lauderdale%20-%20Ft.%20Lauderdale.pdf
"Joyson Safety Systems 
5300 Allen K. Breed Highway

LAKELAND, FL, 33811",08-04-20,"09-30-20
 thru  
09-30-20",37,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CJoyson%20Safety%20Systems%20-%20Lakeland.pdf
"Qatar Airways 
13800 N.W. 14th Street, Suite 160

SUNRISE, FL, 33323",08-04-20,"09-30-20
 thru  
09-30-20",90,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CQatar%20Airways%20-%20Sunrise.pdf
"Sky Chefs, Inc. 
3630 N.W. 24th Street

MIAMI, FL, 33142",08-05-20,"10-01-20
 thru  
10-01-20",397,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSky%20Chefs%20-%20Miami.pdf
"Four Seasons Hotel &amp; Private Residences at The Surf Club 
9011 Collins Avenue

SURFSIDE, FL, 33154",08-06-20,"03-23-20
 thru  
03-23-20",89,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFour%20Seasons%20Hotel%20%26%20Private%20Residences%20at%20The%20Surf%20Club%20-%20Surfside.pdf
"IPIC Theaters LLC 
3701 N.E. 163rd Street

NORTH MIAMI BEACH, FL, 33160",08-06-20,"08-03-20
 thru  
08-03-20",99,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CIPIC%20Theaters%20LLC%20-%20North%20Miami%20Beach.pdf
"The DoubleTree by HIlton Orlando at SeaWorld 
10100 International Drive

ORLANDO, FL, 32821",08-06-20,"03-23-20
 thru  
07-25-20",56,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20DoubleTree%20by%20HIlton%20Orlando%20at%20SeaWorld%20-%20Orlando.pdf
"Hilton Miami Downtown 
1601 Biscayne Blvd.

MIAMI, FL, 33132",08-07-20,"04-01-20
 thru  
04-01-20",249,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Miami%20Downtown%20-%20MIami.pdf
"Dentsply Sirona 
7290 26th Court E.

SARASOTA, FL, 34243",08-07-20,"10-13-20
 thru  
12-31-20",86,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDentsply%20Sirona%20-%20Sarasota.pdf
"Guest Services 
DoubleTree
12200 Tamiami Trail North
NAPLES, FL, 34110",07-28-20,"09-26-20
 thru  
09-26-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGuests%20Services%20-%20Naples%2C%20Homestead%2C%20Lakeland%2C%20Wakulla%20Springs%20and%20Spring%20Hill.pdf
"Guest Services 
Everglades National Park
40001 State Road 9336
HOMESTEAD, FL, 33034",07-28-20,"09-26-20
 thru  
09-26-20",2,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGuests%20Services%20-%20Naples%2C%20Homestead%2C%20Lakeland%2C%20Wakulla%20Springs%20and%20Spring%20Hill.pdf
"Guest Services 
Florida Southern
111 Lake Hollingsworth Dr.
LAKELAND, FL, 33801",07-28-20,"09-26-20
 thru  
09-26-20",14,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGuests%20Services%20-%20Naples%2C%20Homestead%2C%20Lakeland%2C%20Wakulla%20Springs%20and%20Spring%20Hill.pdf
"Guest Services 
Hosp Central Reservations/Hospitalith South Div. OH
1004 Collier Center Way, Suites 205 and 201
NAPLES, FL, 34110",07-28-20,"09-26-20
 thru  
09-26-20",3,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGuests%20Services%20-%20Naples%2C%20Homestead%2C%20Lakeland%2C%20Wakulla%20Springs%20and%20Spring%20Hill.pdf
"Guest Services 
Weeki
6131 Commercial Way
SPRING HILL, FL, 34606",07-28-20,"09-26-20
 thru  
09-26-20",12,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGuests%20Services%20-%20Naples%2C%20Homestead%2C%20Lakeland%2C%20Wakulla%20Springs%20and%20Spring%20Hill.pdf
"Guest Services 
Wakulla Springs
580 Wakulla Park Drive
WAKULLA SPRINGS, FL, 32327",07-28-20,"09-26-20
 thru  
09-26-20",8,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGuests%20Services%20-%20Naples%2C%20Homestead%2C%20Lakeland%2C%20Wakulla%20Springs%20and%20Spring%20Hill.pdf
"Hilton Orlando Buena Vista Palace 
1900 East Buena Vista Drive

ORLANDO, FL, 32830",08-11-20,"03-22-20
 thru  
03-22-20",443,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Orlando%20Buena%20Vista%20Palace%20-%20Orlando.pdf
"GALLERYone a DoubleTree Suites by HIlton 
2670 E. Sunrise Boulevard

FORT LAUDERDALE, FL, 33304",08-12-20,"03-20-20
 thru  
03-20-20",62,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGalleryone%20a%20DoubleTree%20Suites%20by%20HIlton%20-%20Fort%20Lauderdale.pdf
"1 Hotel South Beach 
2341 Collins Avenue

MIAMI BEACH, FL, 33139",08-13-20,"07-24-20
 thru  
07-24-20",84,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5C1%20Hotel%20South%20Beach%20-%20Miami%20Beach.pdf
"DoubleTree Suites by Hilton Orlando - Disney Springs Area 
2305 Hotel Plaza Blvd.

LAKE BUENA VISTA, FL, 32830",08-13-20,"03-17-20
 thru  
03-17-20",57,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDoubleTree%20Suites%20by%20Hilton%20Orlando%20-%20Disney%20Springs%20Area%20-%20Laske%20Buena%20Vista.pdf
"Embassy Suites Fort Lauderdale 
1100 S.E. 17th Street

FORT LAUDERDALE, FL, 33316",08-13-20,"03-20-20
 thru  
03-20-20",118,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20Fort%20Lauderdale%20-%20Fort%20Lauderdale.pdf
"The Palms Hotel and Spa 
3025 Collins Avenue

MIAMI BEACH, FL, 33140",08-10-20,"06-30-20
 thru  
06-30-20",105,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPalms%20Hotel%20and%20Spa%20-%20Miami%20Beach-Updated.pdf
"Circa 39 Hotel 
3900 Collins Avenue

MIAMI BEACH, FL, 33140",08-10-20,"06-30-20
 thru  
06-30-20",43,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCirca%2039%20Hotel-Updated%20-%20Miami%20Beach.pdf
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",08-10-20,"10-04-20
 thru  
10-04-20",1,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-1-10-4-20%20-%20Orlando.pdf
"The Westin Tampa Bay 
7627 W. Courtney Campbell Causeway

TAMPA, FL, 33607",08-11-20,"03-13-20
 thru  
03-24-20",75,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Westin%20Tampa%20Bay%20-%20Tampa.pdf
"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 
3700 North Ocean Drive

RIVIERA BEACH, FL, 33404",08-11-20,"04-01-20
 thru  
09-18-20",63,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Singer%20Island%20Oceanfront-Palm%20Beaches%20Resort%20-%20Riviera%20Beach.pdf
"AREAS USA FLTP, LLC 
5301 Blue Lagon Drive, Suite 690

MIAMI, FL, 33126",08-11-20,"08-03-20
 thru  
08-03-20",15,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAREAS%20USA%20FLTP%2C%20LLC-17%20-%20Miami.pdf
"HMSHost 
Palm Beach International Airport
1000 James L Turnage Blvd.
WEST PALM BEACH, FL, 33415",08-12-20,"10-15-20
 thru  
10-15-20",141,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost--Palm%20Beach%20Int'l.%20Airport%20-%20West%20Palm%20Beach.pdf
"HMSHost 
Ft. Lauderdale International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",08-12-20,"10-15-20
 thru  
10-15-20",533,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost-Ft.%20Lauderdale%20Int'l.%20Airport%20-%20Ft.%20Lauderdale.pdf
"HMSHost 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-12-20,"10-15-20
 thru  
10-15-20",782,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost-Orlando%20Int'l.%20Airport%20-%20Orlando.pdf
"Four Palms Hotel Miami Beach 
4343 Collins Avenue

MIAMI BEACH, FL, 33140",08-13-20,"10-01-20
 thru  
10-01-20",100,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFour%20Palms%20Hotel%20Miami%20Beach%20-%20Miami%20Beach.pdf
"HMSHost 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",08-12-20,"10-15-20
 thru  
10-15-20",445,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost-Miami%20Int'l.%20Airport%20-%20Miami.pdf
"Stein Mart 
Corporate Headquarters
1200 Riverplace Boulevard
JACKSONVILLE, FL, 32207",08-13-20,"08-14-20
 thru  
10-14-20",134,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CStein%20Mart%20-%20Jacksonville%20-%20Corporate%20Headquaters.pdf
"The Beachcomber 
6200 Gulf Blvd.

ST. PETE BEACH, FL, 33706",08-17-20,"08-11-20
 thru  
08-11-20",38,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Beachcomber%20-%20St.%20Pete.pdf
"Grand Plaza Hotel 
5250 Gulf Blvd.

ST. PETE BEACH, FL, 33706",08-17-20,"08-11-20
 thru  
08-11-20",94,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGrand%20Plaza%20Hotel-94%20-%20St.%20Pete%20Beach.pdf
"Embassy Suites by Hilton Tampa Downtown Convention Center 
513 S. Florida Avenue

TAMPA, FL, 33602",08-18-20,"03-20-20
 thru  
03-20-20",75,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20by%20HIlton%20Tampa%20Downtown%20Convention%20Center%20-%20Tampa.pdf
"Embassy Suites by Hilton Orlando Airport 
5838 T.G. Lee Boulevard

ORLANDO, FL, 32822",08-07-20,"03-17-20
 thru  
03-17-20",52,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20by%20HIlton%20Orlando%20Airport%20-%20Orlando.pdf
"Wine Bar at MCO, LLC 
One Jeff Fuqua Boulevard

ORLANDO, FL, 32827",08-10-20,"04-05-20
 thru  
04-12-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWine%20Bar%20at%20MCO%2C%20LLC-Orlando%20International%20Airport%20-%20Orlando.pdf
"Flying Food Group, LLC 
6360 Hazeltine National Dr.

ORLANDO, FL, 32822",08-14-20,"10-01-20
 thru  
10-01-20",17,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFlying%20Food%20Group%2C%20LLC-17%20-%20Orlando.pdf
"TI Fluid Systems 
2660 Jewett Lane

SANFORD, FL, 32771",08-17-20,"10-16-20
 thru  
10-30-20",41,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTI%20Fluid%20Systems%20-%20Sanford.pdf
"KPMG Lakehouse 
9301 Lake Nona Blvd.

ORLANDO, FL, 32827",08-17-20,"08-14-20
 thru  
08-28-20",242,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CKPMG%20Lakehouse-Amended%20-%20Orlando.pdf
"Shore Club South Beach Hotel 
1901 Collins Avenue

MIAMI BEACH, FL, 33139",08-17-20,"08-16-20
 thru  
08-16-20",117,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CShore%20Club%20South%20Beach%20Hotel-Updated-Closure%20-%20Miami%20Beach.pdf
"HMSHost 
Jacksonville International Airport
2400 Yankee Clipper Drive
JACKSONVILLE, FL, 32218",08-18-20,"10-16-20
 thru  
10-16-20",190,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost-Jacksonville%20Int'l.%20Airport%20-%20Jacksonville.pdf
"HMSHost 
Southwest Florida International Airport
11000 Terminal Access Rd.
FORT MYERS, FL, 33913",08-18-20,"10-16-20
 thru  
10-16-20",169,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost-Southwest%20Florida%20Int'l.%20Airport%20-%20Ft.%20Myers.pdf
"HMSHost 
Sarasota Bradenton International Airport
6000 Airport Circle
SARASOTA, FL, 34243",08-18-20,"10-16-20
 thru  
10-16-20",37,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost-Sarasota%20Bradenton%20Int'l.%20Airport%20-%20Sarasota.pdf
"HMSHost 
Tampa International Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",08-18-20,"10-16-20
 thru  
10-16-20",322,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHMSHost-Tampa%20Int'l.%20Airport%20-%20Tampa.pdf
"Best Western Plus Atlantic Beach Resort 
4101 Collins Avenue

MIAMI BEACH, FL, 33140",08-18-20,"09-30-20
 thru  
09-30-20",39,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBest%20Western%20Plus%20Atlantic%20Beach%20Resort%20-%20Miami%20Beach.pdf
"American Medical Depot 
10315 USA Today Way

MIRAMAR, FL, 33025",08-19-20,"08-03-20
 thru  
08-03-20",20,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAmerican%20Medical%20Depot%20-%20Miramar%20and%20Tampa.pdf
"American Medical Depot 
5210 Eagle Drive

TAMPA, FL, 33643",08-19-20,"08-03-20
 thru  
08-03-20",2,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAmerican%20Medical%20Depot%20-%20Miramar%20and%20Tampa.pdf
"Embassy Suites Ft. Myers Estero 
10450 Corkscrew Commons Dr.

ESTERO, FL, 33928",08-19-20,"03-20-20
 thru  
03-20-20",36,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20Ft.%20Myers%20Estero%20-%20Estero.pdf
"The Don CeSar Hotel 
3400 Gulf Blvd.

ST. PETE BEACH, FL, 33706",08-19-20,"08-18-20
 thru  
08-18-20",146,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Don%20CeSar%20Hotel%20-%20St.%20Pete%20Beach.pdf
"PAE 
Shared Services LLC, Atlantic Undersea Test &amp; Evaluation Center
1624 Perimeter Road
WEST PALM BEACH, FL, 33406",08-07-20,"09-30-20
 thru  
09-30-20",7,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPAE-7%20-%20West%20Palm%20Beach.pdf
"PAE 
Cape Canaveral Air Force Station
Warehouse Road, Bldg. 1063 Door E
CAPE CANAVERAL, FL, 32920",08-07-20,"09-30-20
 thru  
09-30-20",3,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPAE-3-Shared%20Services%20LLC%2C%20Atlantic%20Undersea%20Test%20and%20Evaluation%20Center%20-%20Cape%20Canaveral.pdf
"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluaton Center
801 Clematis Street, Suite 1
WEST PALM BEACH, FL, 33401",08-07-20,"09-30-20
 thru  
09-30-20",87,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPAE-87%20-%20West%20Palm%20Beach.pdf
"Orlando World Center Marriott 
8701 World Center Drive

ORLANDO, FL, 32821",08-21-20,"10-30-20
 thru  
10-30-20",601,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5COrlando%20World%20Center%20Marriott-601%20-%20Orlando.pdf
"University of West Florida 
Complete Florida Plus Program
1753 W. Paul Dirac Drive
TALLAHASSEE, FL, 32310",08-21-20,"08-31-20
 thru  
08-31-20",3,Educational Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CUniveristy%20of%20West%20Florida-Complete%20Florida%20Plus%20Program-3%20-%20Tallahassee.pdf
"University of West Florida 
Office of Economic Development and Engagement Program
11000 University Parkway
PENSACOLA, FL, 32514",08-21-20,"07-31-20
 thru  
07-31-20",4,Educational Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CUniversity%20of%20West%20Florida-Office%20of%20Economic%20Development%20%26%20Engagement%20Program%20-%20Pensacola.pdf
"Marriott Village Orlando Complex 
Courtyard by Marriott Orlando Lake Buena Vista in the Marriott Village
8623 Vineland Avenue
ORLANDO, FL, 32837",08-21-20,"10-23-20
 thru  
10-23-20",73,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMarriott%20Village%20Orlando%20Complex-154%20-%20Orlando.pdf
